0,296,594,8,22,0,0,1,17,37,0,0.80167,0.27383,0.76181,2,10,1,0,15,0,0,0,0.26474,3,0,2,0,754
0,161,770,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,17,1,0,72,0,0.49705,0,0.68377,4,0,2,0,1103
0,111,551,15,24,0,0,0,19,1,0,0.57569,0,0.74724,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,1017
0,188,129,14,22,0,0,1,20,6,0,0,0,0.64698,3,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,1049
0,420,614,18,14,0,1,2,1,3,0,0.68998,0.21701,0.88748,1,1,1,0,25,0,0.3074,0,0.46938,2,0,2,0,895
0,298,109,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,767
0,196,737,16,0,1,1,2,19,20,0,0.72265,0,0.76818,6,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,679
0,334,612,16,25,0,0,0,20,68,0,0.78651,0,0.82584,3,17,1,1,14,0,0.46445,0.43401,0.68377,0,0,2,0,45
0,463,380,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,832
0,247,368,19,14,1,0,0,17,29,1,0.7492,0.47365,0.88439,5,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,18
0,353,646,13,24,0,0,0,19,66,1,0.76458,0.41075,0.63236,7,15,1,0,24,0,0.44354,0.21701,0.77334,0,0,2,0,30
0,388,12,18,14,1,0,1,11,29,1,0.86636,0.50665,0.90684,12,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,518
0,312,198,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,417
0,124,585,19,14,1,0,0,11,6,1,0,0.47365,0.71442,0,15,1,0,26,0,0.531,0.31791,0.7482,0,0,2,0,1051
0,178,503,16,0,1,1,0,17,13,0,0.77704,0,0.85747,1,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,71
0,311,255,16,0,1,0,0,19,1,0,0.57008,0,0.88785,1,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,414
0,84,739,12,24,0,1,1,19,6,1,0.555,0,0.75954,2,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,400
0,450,417,15,14,0,1,0,11,82,0,0.89423,0.45482,0.85289,28,15,1,0,14,1,0.60424,0.13692,0.6699,0,0,2,0,581
0,276,770,12,13,0,0,0,21,2,0,0,0,0.76292,2,17,1,0,72,0,0.49705,0,0.68377,4,0,2,0,83
0,262,93,17,22,1,0,0,17,9,0,0,0.27383,0.52275,0,10,1,0,13,1,0.43281,0,0.8201,0,0,2,0,558
0,242,443,18,23,1,0,0,17,29,0,0.77518,0,0.86269,5,10,1,0,29,0,0,0.47365,0.76325,1,0,2,0,538
0,357,366,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,882
0,40,423,18,25,1,0,1,20,70,0,0.77971,0.35392,0.83363,11,1,1,0,12,0,0.45775,0,0.53461,1,0,2,0,42
0,206,720,17,25,0,0,0,17,6,0,0.69848,0,0.79065,0,10,1,0,86,1,0.5587,0.13692,0.79215,0,0,2,0,1099
