0,1,0,0,31,0,0,0,0.61935,0,1,0,0,0,0,14,823,111,8,1,0,0.57569,0,0,1,26
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,2,16,229,459,27,3,0,0.36621,0.13692,0,1,12
0,1,0,0,31,1,0,0,0.41075,0,0,1,0,0,1,15,274,135,21,10,0,0.68998,0.38437,0,1,73
0,1,0,0,3,1,0,0.6231,0.27383,1,0,0,1,0,2,14,937,427,259,7,0,0,0,3,1,21
0,1,0,0,0,0,0,0.41392,0.38437,1,0,1,0,0,1,13,17,34,148,83,1,0,0.61935,10,1,6
0,1,0,0,0,1,0,0.49705,0.43401,0,0,0,1,0,2,11,494,217,250,4,0,0,0.35392,1,1,46
0,1,0,0,0,1,0,0.55689,0.57093,1,0,0,1,0,2,14,937,427,243,7,0,0,0,3,1,30
0,1,0,0,0,0,0,0.44574,0,0,0,1,0,0,0,12,142,44,141,93,1,0.83787,0.41075,22,1,10
0,1,0,0,10,0,0,0,0.49084,2,0,1,0,0,1,16,396,385,296,23,1,0.78562,0,1,1,5
0,1,0,0,13,0,1,0.28322,0,0,0,1,0,0,1,17,25,19,29,81,1,0.79061,0.41075,7,1,28
0,1,0,0,5,0,0,0,0.41075,0,0,0,1,0,2,10,926,284,213,7,1,0.93331,0,3,1,8
0,1,0,0,1,0,0,0.3472,0.35392,0,0,1,0,0,0,9,794,348,173,1,0,0,0,1,1,4
0,1,0,0,3,0,0,0.56525,0.52129,0,0,1,0,0,0,17,518,221,205,57,1,0.83543,0.59174,9,1,26
0,1,0,0,27,0,1,0.36612,0,1,0,1,0,0,0,12,51,226,120,8,1,0.91666,1,4,1,5
0,1,0,0,32,0,0,0.41102,0.45482,0,0,1,0,0,0,15,255,464,71,46,0,0,0.57093,2,1,2
0,1,0,0,32,0,0,0.58831,0.45482,0,0,1,0,0,0,13,646,452,287,15,0,0,0,4,1,3
0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,15,145,37,270,1,0,0,0,0,1,5
0,1,0,0,1,0,1,0.3472,0.35392,2,0,1,0,0,1,17,47,369,173,3,0,0.61423,0,0,1,4
0,1,0,0,2,0,0,0.44354,0.21701,0,0,1,0,0,0,14,682,263,241,1,0,0,0.13692,0,1,14
0,1,0,0,18,1,0,0.54992,0.45482,0,0,0,1,0,3,14,292,205,38,1,1,0.71527,0.21701,0,1,70
0,1,0,0,1,1,0,0.47003,0.38437,1,0,1,0,0,1,14,270,341,276,24,0,0.73616,0.13692,3,1,37
0,1,0,0,31,1,0,0.62398,0.50665,0,0,1,0,0,1,16,622,281,246,77,1,0.81591,0.49084,10,1,4
0,1,0,0,32,0,0,0.41102,0.45482,1,0,1,0,0,2,14,271,13,71,1,0,0,0,0,1,2
0,1,0,0,0,0,1,0.46955,0.27383,0,0,1,0,0,2,13,323,160,291,13,0,0.61423,0,2,1,3
0,1,0,0,1,0,0,0,0.13692,3,0,1,0,0,1,15,627,442,255,8,0,0.66816,0.41075,1,1,1
0,1,0,0,10,0,0,0.44644,0.53491,1,0,1,0,0,0,15,948,47,58,1,0,0.35121,0,0,1,22
0,1,0,0,0,0,1,0.44354,0.43401,0,1,0,0,0,0,16,924,371,81,6,0,0.50327,0.27383,1,1,10
0,1,0,0,0,0,0,0.23249,0,0,1,0,0,0,0,18,332,42,97,19,0,0,0,0,1,1
0,1,0,0,1,1,0,0.61666,0.57093,0,0,1,0,0,0,15,839,76,70,2,0,0,0,0,1,31
0,1,0,0,0,0,0,0.50188,0,1,0,0,1,0,0,17,632,426,92,1,0,0,0,0,1,30
0,1,0,0,0,0,0,0,0.13692,0,0,1,0,0,0,16,59,275,303,34,1,0.67055,0.57093,7,1,6
0,1,0,0,12,1,0,0.71368,0.75626,0,0,1,0,0,0,14,192,272,10,50,1,0.78304,0.43401,6,1,3
0,1,0,0,6,0,0,0.45359,0,0,1,0,0,0,0,12,27,353,227,66,1,0.76458,0.41075,7,1,45
0,1,0,0,1,0,1,0.53515,0.21701,1,0,1,0,0,1,14,817,295,121,14,0,0.65864,0.21701,1,1,35
0,1,0,0,0,0,0,0.23249,0,0,0,1,0,0,2,18,700,213,97,7,1,0,0,0,1,1
0,1,0,0,20,0,0,0.44652,0.38437,0,0,0,1,0,0,15,247,108,164,19,1,0,0,4,1,26
0,1,0,0,0,1,0,0.57839,0.35392,2,1,0,0,0,2,16,766,301,233,3,0,0,0,0,1,82
0,1,0,0,0,0,0,0.45775,0,0,0,0,1,0,0,14,575,33,159,29,0,0.68998,0.43401,1,1,2
0,1,0,0,0,0,0,0.52951,0,2,0,1,0,0,1,13,409,163,25,11,1,0.73106,0,1,1,60
0,1,0,0,0,0,0,0.49139,0.13692,0,0,1,0,0,0,5,675,251,145,3,0,0.50242,0,2,1,1
0,1,0,0,8,0,0,0.46445,0.35392,0,0,0,1,0,0,14,177,277,68,12,0,0.64772,0.13692,1,1,6
0,1,0,0,12,1,0,0.48708,0,0,0,1,0,0,0,15,538,236,151,2,0,0.76743,0.41075,0,1,10
0,1,0,0,1,0,0,0.34077,0,0,0,1,0,0,0,10,285,207,101,72,1,0.9869,0.58161,20,1,9
0,1,0,0,4,0,0,0.52239,0.13692,0,0,1,0,0,0,15,304,418,170,43,0,0.76133,0.21701,4,1,19
0,1,0,0,0,0,0,0.41102,0.27383,0,0,0,1,0,0,13,861,203,46,1,0,0.60293,0.13692,1,1,13
0,1,0,0,7,0,0,0.50115,0.58161,1,0,1,0,0,2,18,57,8,277,37,0,0,0.35392,1,1,31
0,1,0,0,27,1,0,0.23392,0,5,0,0,1,0,2,7,951,123,34,14,1,0.84223,0.57093,3,1,48
0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,18,946,199,270,3,0,0,0.27383,1,1,5
0,1,0,0,1,0,0,0.22232,0.21701,0,0,1,0,0,1,17,558,133,84,41,0,0.76182,0.27383,0,0,1
0,1,0,0,4,0,1,0.36392,0.43401,5,0,0,1,0,2,8,61,94,91,14,1,0,0.35392,4,1,8
0,1,0,0,21,1,1,0.53893,0.80205,0,0,0,1,0,0,12,734,91,257,12,1,0.8518,0.59174,1,1,13
0,1,0,0,1,0,0,0.59398,0,0,0,1,0,0,1,18,392,336,281,2,0,0,0.13692,0,1,49
0,1,0,0,9,0,0,0.53815,0.45482,0,1,0,0,0,0,18,332,42,51,19,0,0,0,0,1,33
0,1,0,0,1,0,0,0.40883,0.43401,1,0,1,0,0,0,15,224,54,168,17,0,0,0.13692,0,1,13
0,1,0,0,3,0,0,0.56525,0.52129,0,0,0,1,0,0,14,71,389,205,2,0,0,0,0,1,26
0,1,0,0,0,0,0,0.49705,0.35392,0,0,0,1,0,3,13,363,127,252,4,0,0.42326,0,1,1,21
0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,18,75,218,131,53,1,0.87532,0.41075,1,1,18
0,1,0,0,32,0,0,0.52019,0,0,0,1,0,0,0,18,891,65,135,88,1,0.80223,0.41075,20,1,4
0,1,0,0,29,1,0,0.71368,0,1,0,1,0,0,2,18,521,2,35,13,1,0.91666,0.69655,6,1,38
0,1,0,0,3,1,0,0.6231,0.27383,0,1,0,0,0,1,18,118,197,259,60,1,0.8951,0.45482,11,1,21
0,1,0,0,0,1,0,0.49705,0.43401,0,0,1,0,0,0,15,620,189,250,14,0,0.77377,0,2,1,46
0,1,0,0,9,0,0,0.40258,0.49084,0,0,1,0,0,1,16,457,262,171,9,0,0,0.27383,0,0,6
0,1,0,0,10,0,1,0.55503,0,0,0,1,0,0,0,17,88,100,184,20,0,0,0,0,1,12
0,1,0,0,11,0,0,0,0.41075,1,0,1,0,0,0,16,278,240,27,29,0,0,0,0,1,12
0,1,0,0,0,1,0,0.5587,0.13692,1,0,0,1,0,1,15,41,393,267,0,0,0,0.43401,0,1,76
0,1,0,0,0,0,0,0.39605,0,0,0,1,0,0,0,5,675,251,73,3,0,0.50242,0,2,1,17
0,1,0,0,14,1,0,0.68327,0.50665,1,0,1,0,0,0,13,852,188,260,6,0,0,0,3,1,19
0,1,0,0,0,0,0,0.51826,0.21701,0,0,0,1,0,0,11,66,246,56,6,1,0.93248,0,1,1,25
